county,precinct,office,district,party,candidate,votes,early_voting,election_day,absentee_by_mail,provisional,failsafe_provisional,failsafe
Beaufort,Failsafe Provisional,President,,LIB,Chase Oliver/Mike ter Maat,0,0,0,0,0,0,0
Beaufort,Beaufort 1,President,,DEM,DEM Kamala D Harris/Tim Walz,403,273,93,37,0,0,0
Beaufort,Beaufort 2,President,,DEM,DEM Kamala D Harris/Tim Walz,407,268,103,36,0,0,0
Beaufort,Beaufort 3,President,,DEM,DEM Kamala D Harris/Tim Walz,480,336,99,45,0,0,0
Beaufort,Burton 1A,President,,DEM,DEM Kamala D Harris/Tim Walz,258,185,58,15,0,0,0
Beaufort,Burton 1B,President,,DEM,DEM Kamala D Harris/Tim Walz,566,351,202,13,0,0,0
Beaufort,Burton 1C,President,,DEM,DEM Kamala D Harris/Tim Walz,476,300,146,30,0,0,0
Beaufort,Burton 2A,President,,DEM,DEM Kamala D Harris/Tim Walz,297,192,86,19,0,0,0
Beaufort,Burton 2B,President,,DEM,DEM Kamala D Harris/Tim Walz,250,181,54,15,0,0,0
Beaufort,Burton 2C,President,,DEM,DEM Kamala D Harris/Tim Walz,355,261,78,16,0,0,0
Beaufort,Burton 3A,President,,DEM,DEM Kamala D Harris/Tim Walz,428,249,144,35,0,0,0
Beaufort,Burton 3B,President,,DEM,DEM Kamala D Harris/Tim Walz,191,100,82,9,0,0,0
Beaufort,Burton 2D,President,,DEM,DEM Kamala D Harris/Tim Walz,339,219,111,9,0,0,0
Beaufort,Chechessee 1,President,,DEM,DEM Kamala D Harris/Tim Walz,295,206,56,33,0,0,0
Beaufort,Chechessee 2,President,,DEM,DEM Kamala D Harris/Tim Walz,312,219,78,15,0,0,0
Beaufort,Chechessee 3,President,,DEM,DEM Kamala D Harris/Tim Walz,273,174,77,22,0,0,0
Beaufort,Riverbend,President,,DEM,DEM Kamala D Harris/Tim Walz,409,259,118,32,0,0,0
Beaufort,Ladys Island 1A,President,,DEM,DEM Kamala D Harris/Tim Walz,221,145,69,7,0,0,0
Beaufort,Ladys Island 1B,President,,DEM,DEM Kamala D Harris/Tim Walz,330,224,93,13,0,0,0
Beaufort,Ladys Island 2A,President,,DEM,DEM Kamala D Harris/Tim Walz,177,125,37,15,0,0,0
Beaufort,Ladys Island 2B,President,,DEM,DEM Kamala D Harris/Tim Walz,434,263,124,47,0,0,0
Beaufort,Ladys Island 3A,President,,DEM,DEM Kamala D Harris/Tim Walz,346,239,87,20,0,0,0
Beaufort,Ladys Island 3B,President,,DEM,DEM Kamala D Harris/Tim Walz,361,246,82,33,0,0,0
Beaufort,Ladys Island 4A,President,,DEM,DEM Kamala D Harris/Tim Walz,357,250,84,23,0,0,0
Beaufort,Ladys Island 4B,President,,DEM,DEM Kamala D Harris/Tim Walz,246,175,40,31,0,0,0
Beaufort,Ladys Island 4C,President,,DEM,DEM Kamala D Harris/Tim Walz,259,170,70,19,0,0,0
Beaufort,Mossy Oaks 1A,President,,DEM,DEM Kamala D Harris/Tim Walz,270,143,98,29,0,0,0
Beaufort,Mossy Oaks 1B,President,,DEM,DEM Kamala D Harris/Tim Walz,360,218,112,30,0,0,0
Beaufort,Mossy Oaks 2,President,,DEM,DEM Kamala D Harris/Tim Walz,321,175,128,18,0,0,0
Beaufort,Port Royal 1,President,,DEM,DEM Kamala D Harris/Tim Walz,369,217,123,29,0,0,0
Beaufort,Port Royal 2,President,,DEM,DEM Kamala D Harris/Tim Walz,399,218,145,36,0,0,0
Beaufort,Dale Lobeco,President,,DEM,DEM Kamala D Harris/Tim Walz,473,164,263,46,0,0,0
Beaufort,Seabrook 1,President,,DEM,DEM Kamala D Harris/Tim Walz,329,188,121,20,0,0,0
Beaufort,Seabrook 2,President,,DEM,DEM Kamala D Harris/Tim Walz,392,153,226,13,0,0,0
Beaufort,Seabrook 3,President,,DEM,DEM Kamala D Harris/Tim Walz,477,239,220,18,0,0,0
Beaufort,Sheldon 1,President,,DEM,DEM Kamala D Harris/Tim Walz,412,162,211,39,0,0,0
Beaufort,Sheldon 2,President,,DEM,DEM Kamala D Harris/Tim Walz,419,132,225,62,0,0,0
Beaufort,Burton 4,President,,DEM,DEM Kamala D Harris/Tim Walz,307,180,112,15,0,0,0
Beaufort,Burton 5A,President,,DEM,DEM Kamala D Harris/Tim Walz,246,160,72,14,0,0,0
Beaufort,Burton 5B,President,,DEM,DEM Kamala D Harris/Tim Walz,361,211,132,18,0,0,0
Beaufort,Burton 1D,President,,DEM,DEM Kamala D Harris/Tim Walz,177,92,78,7,0,0,0
Beaufort,St. Helena 1A,President,,DEM,DEM Kamala D Harris/Tim Walz,689,529,132,28,0,0,0
Beaufort,St. Helena 1B,President,,DEM,DEM Kamala D Harris/Tim Walz,632,446,171,15,0,0,0
Beaufort,St. Helena 1C,President,,DEM,DEM Kamala D Harris/Tim Walz,510,326,163,21,0,0,0
Beaufort,St. Helena 2A,President,,DEM,DEM Kamala D Harris/Tim Walz,568,385,158,25,0,0,0
Beaufort,St. Helena 2B,President,,DEM,DEM Kamala D Harris/Tim Walz,629,401,200,28,0,0,0
Beaufort,St. Helena 2C,President,,DEM,DEM Kamala D Harris/Tim Walz,330,143,134,53,0,0,0
Beaufort,Ladys Island 2C,President,,DEM,DEM Kamala D Harris/Tim Walz,288,154,107,27,0,0,0
Beaufort,Ladys Island 3C,President,,DEM,DEM Kamala D Harris/Tim Walz,274,175,90,9,0,0,0
Beaufort,Daufuskie,President,,DEM,DEM Kamala D Harris/Tim Walz,148,34,105,9,0,0,0
Beaufort,Hilton Head 1A,President,,DEM,DEM Kamala D Harris/Tim Walz,445,247,175,23,0,0,0
Beaufort,Hilton Head 1B,President,,DEM,DEM Kamala D Harris/Tim Walz,475,338,107,30,0,0,0
Beaufort,Hilton Head 2A,President,,DEM,DEM Kamala D Harris/Tim Walz,515,336,152,27,0,0,0
Beaufort,Hilton Head 2B,President,,DEM,DEM Kamala D Harris/Tim Walz,301,190,90,21,0,0,0
Beaufort,Hilton Head 2C,President,,DEM,DEM Kamala D Harris/Tim Walz,251,166,54,31,0,0,0
Beaufort,Hilton Head 3,President,,DEM,DEM Kamala D Harris/Tim Walz,278,133,126,19,0,0,0
Beaufort,Hilton Head 4A,President,,DEM,DEM Kamala D Harris/Tim Walz,314,188,84,42,0,0,0
Beaufort,Hilton Head 4B,President,,DEM,DEM Kamala D Harris/Tim Walz,522,280,195,47,0,0,0
Beaufort,Hilton Head 4C,President,,DEM,DEM Kamala D Harris/Tim Walz,370,250,82,38,0,0,0
Beaufort,Hilton Head 4D,President,,DEM,DEM Kamala D Harris/Tim Walz,398,302,68,28,0,0,0
Beaufort,Hilton Head 5A,President,,DEM,DEM Kamala D Harris/Tim Walz,392,266,101,25,0,0,0
Beaufort,Hilton Head 5B,President,,DEM,DEM Kamala D Harris/Tim Walz,343,238,69,36,0,0,0
Beaufort,Hilton Head 5C,President,,DEM,DEM Kamala D Harris/Tim Walz,296,210,76,10,0,0,0
Beaufort,Hilton Head 6,President,,DEM,DEM Kamala D Harris/Tim Walz,498,196,273,29,0,0,0
Beaufort,Hilton Head 2D,President,,DEM,DEM Kamala D Harris/Tim Walz,298,168,117,13,0,0,0
Beaufort,Hilton Head 7A,President,,DEM,DEM Kamala D Harris/Tim Walz,402,262,94,46,0,0,0
Beaufort,Hilton Head 7B,President,,DEM,DEM Kamala D Harris/Tim Walz,270,170,80,20,0,0,0
Beaufort,Hilton Head 2E,President,,DEM,DEM Kamala D Harris/Tim Walz,314,197,74,43,0,0,0
Beaufort,Hilton Head 8,President,,DEM,DEM Kamala D Harris/Tim Walz,284,215,52,17,0,0,0
Beaufort,Hilton Head 9A,President,,DEM,DEM Kamala D Harris/Tim Walz,223,85,127,11,0,0,0
Beaufort,Hilton Head 9B,President,,DEM,DEM Kamala D Harris/Tim Walz,224,98,118,8,0,0,0
Beaufort,Hilton Head 10,President,,DEM,DEM Kamala D Harris/Tim Walz,284,171,102,11,0,0,0
Beaufort,Hilton Head 11,President,,DEM,DEM Kamala D Harris/Tim Walz,377,298,36,43,0,0,0
Beaufort,Hilton Head 12,President,,DEM,DEM Kamala D Harris/Tim Walz,241,145,80,16,0,0,0
Beaufort,Hilton Head 13,President,,DEM,DEM Kamala D Harris/Tim Walz,281,194,52,35,0,0,0
Beaufort,Hilton Head 14,President,,DEM,DEM Kamala D Harris/Tim Walz,340,243,57,40,0,0,0
Beaufort,Hilton Head 15A,President,,DEM,DEM Kamala D Harris/Tim Walz,225,176,29,20,0,0,0
Beaufort,Hilton Head 15B,President,,DEM,DEM Kamala D Harris/Tim Walz,302,209,49,44,0,0,0
Beaufort,Hilton Head 7C,President,,DEM,DEM Kamala D Harris/Tim Walz,247,179,44,24,0,0,0
Beaufort,Hilton Head 9C,President,,DEM,DEM Kamala D Harris/Tim Walz,312,186,115,11,0,0,0
Beaufort,Hilton Head 9D,President,,DEM,DEM Kamala D Harris/Tim Walz,175,83,66,26,0,0,0
Beaufort,Spanish Wells,President,,DEM,DEM Kamala D Harris/Tim Walz,375,233,124,18,0,0,0
Beaufort,Belfair 1,President,,DEM,DEM Kamala D Harris/Tim Walz,321,155,142,24,0,0,0
Beaufort,Bluffton 1A,President,,DEM,DEM Kamala D Harris/Tim Walz,267,166,87,14,0,0,0
Beaufort,Bluffton 1B,President,,DEM,DEM Kamala D Harris/Tim Walz,240,154,78,8,0,0,0
Beaufort,Bluffton 1C,President,,DEM,DEM Kamala D Harris/Tim Walz,247,164,68,15,0,0,0
Beaufort,Bluffton 1D,President,,DEM,DEM Kamala D Harris/Tim Walz,194,109,76,9,0,0,0
Beaufort,Bluffton 2A,President,,DEM,DEM Kamala D Harris/Tim Walz,303,188,104,11,0,0,0
Beaufort,Bluffton 2B,President,,DEM,DEM Kamala D Harris/Tim Walz,392,228,139,25,0,0,0
Beaufort,Bluffton 2C,President,,DEM,DEM Kamala D Harris/Tim Walz,455,268,160,27,0,0,0
Beaufort,Moss Creek,President,,DEM,DEM Kamala D Harris/Tim Walz,582,274,272,36,0,0,0
Beaufort,Bluffton 3,President,,DEM,DEM Kamala D Harris/Tim Walz,318,225,63,30,0,0,0
Beaufort,Bluffton 4A,President,,DEM,DEM Kamala D Harris/Tim Walz,345,219,67,59,0,0,0
Beaufort,Bluffton 4B,President,,DEM,DEM Kamala D Harris/Tim Walz,152,94,44,14,0,0,0
Beaufort,Bluffton 4C,President,,DEM,DEM Kamala D Harris/Tim Walz,368,189,155,24,0,0,0
Beaufort,Bluffton 5A,President,,DEM,DEM Kamala D Harris/Tim Walz,338,212,91,35,0,0,0
Beaufort,Bluffton 2D,President,,DEM,DEM Kamala D Harris/Tim Walz,217,115,96,6,0,0,0
Beaufort,Bluffton 2E,President,,DEM,DEM Kamala D Harris/Tim Walz,572,326,233,13,0,0,0
Beaufort,Rose Hill 1,President,,DEM,DEM Kamala D Harris/Tim Walz,159,58,90,11,0,0,0
Beaufort,Bluffton 4D,President,,DEM,DEM Kamala D Harris/Tim Walz,323,255,28,40,0,0,0
Beaufort,Bluffton 5B,President,,DEM,DEM Kamala D Harris/Tim Walz,338,222,91,25,0,0,0
Beaufort,Palmetto Bluff,President,,DEM,DEM Kamala D Harris/Tim Walz,318,116,163,39,0,0,0
Beaufort,New River 1,President,,DEM,DEM Kamala D Harris/Tim Walz,669,294,326,49,0,0,0
Beaufort,Sandy Pointe,President,,DEM,DEM Kamala D Harris/Tim Walz,367,213,141,13,0,0,0
Beaufort,New River 2,President,,DEM,DEM Kamala D Harris/Tim Walz,353,230,101,22,0,0,0
Beaufort,Belfair 2,President,,DEM,DEM Kamala D Harris/Tim Walz,333,206,74,53,0,0,0
Beaufort,Bluffton 4E,President,,DEM,DEM Kamala D Harris/Tim Walz,280,196,64,20,0,0,0
Beaufort,Bluffton 5C,President,,DEM,DEM Kamala D Harris/Tim Walz,289,193,83,13,0,0,0
Beaufort,Bluffton 5D,President,,DEM,DEM Kamala D Harris/Tim Walz,160,109,38,13,0,0,0
Beaufort,Bluffton 5E,President,,DEM,DEM Kamala D Harris/Tim Walz,279,158,95,26,0,0,0
Beaufort,Bluffton 6A,President,,DEM,DEM Kamala D Harris/Tim Walz,248,170,61,17,0,0,0
Beaufort,Bluffton 6B,President,,DEM,DEM Kamala D Harris/Tim Walz,285,194,45,46,0,0,0
Beaufort,Bluffton 7A,President,,DEM,DEM Kamala D Harris/Tim Walz,531,359,115,57,0,0,0
Beaufort,Buckwalter 1,President,,DEM,DEM Kamala D Harris/Tim Walz,307,185,88,34,0,0,0
Beaufort,Buckwalter 2,President,,DEM,DEM Kamala D Harris/Tim Walz,210,146,54,10,0,0,0
Beaufort,Rose Hill 2,President,,DEM,DEM Kamala D Harris/Tim Walz,369,162,172,35,0,0,0
Beaufort,Pritchardville 1,President,,DEM,DEM Kamala D Harris/Tim Walz,300,215,67,18,0,0,0
Beaufort,Sun City 1,President,,DEM,DEM Kamala D Harris/Tim Walz,549,292,178,79,0,0,0
Beaufort,Sun City 2,President,,DEM,DEM Kamala D Harris/Tim Walz,418,199,157,62,0,0,0
Beaufort,Sun City 3,President,,DEM,DEM Kamala D Harris/Tim Walz,337,182,101,54,0,0,0
Beaufort,Sun City 4,President,,DEM,DEM Kamala D Harris/Tim Walz,457,258,129,70,0,0,0
Beaufort,Sun City 5,President,,DEM,DEM Kamala D Harris/Tim Walz,480,256,159,65,0,0,0
Beaufort,Sun City 6,President,,DEM,DEM Kamala D Harris/Tim Walz,499,249,172,78,0,0,0
Beaufort,Sun City 7,President,,DEM,DEM Kamala D Harris/Tim Walz,407,188,160,59,0,0,0
Beaufort,Sun City 8,President,,DEM,DEM Kamala D Harris/Tim Walz,268,127,93,48,0,0,0
Beaufort,Sun City 9,President,,DEM,DEM Kamala D Harris/Tim Walz,231,132,73,26,0,0,0
Beaufort,Sun City 10,President,,DEM,DEM Kamala D Harris/Tim Walz,288,150,114,24,0,0,0
Beaufort,Failsafe,President,,DEM,DEM Kamala D Harris/Tim Walz,102,0,0,0,0,0,102
Beaufort,Provisional,President,,DEM,DEM Kamala D Harris/Tim Walz,94,0,0,0,94,0,0
Beaufort,Failsafe Provisional,President,,DEM,DEM Kamala D Harris/Tim Walz,21,0,0,0,0,21,0
Beaufort,Beaufort 1,President,,WRK,Claudia De La Cruz/Karina Garcia,1,1,0,0,0,0,0
Beaufort,Beaufort 2,President,,WRK,Claudia De La Cruz/Karina Garcia,0,0,0,0,0,0,0
Beaufort,Beaufort 3,President,,WRK,Claudia De La Cruz/Karina Garcia,1,1,0,0,0,0,0
Beaufort,Burton 1A,President,,WRK,Claudia De La Cruz/Karina Garcia,1,0,1,0,0,0,0
Beaufort,Burton 1B,President,,WRK,Claudia De La Cruz/Karina Garcia,1,1,0,0,0,0,0
Beaufort,Burton 1C,President,,WRK,Claudia De La Cruz/Karina Garcia,0,0,0,0,0,0,0
Beaufort,Burton 2A,President,,WRK,Claudia De La Cruz/Karina Garcia,1,0,1,0,0,0,0
Beaufort,Burton 2B,President,,WRK,Claudia De La Cruz/Karina Garcia,0,0,0,0,0,0,0
Beaufort,Burton 2C,President,,WRK,Claudia De La Cruz/Karina Garcia,2,0,1,1,0,0,0
Beaufort,Burton 3A,President,,WRK,Claudia De La Cruz/Karina Garcia,1,1,0,0,0,0,0
Beaufort,Burton 3B,President,,WRK,Claudia De La Cruz/Karina Garcia,1,0,1,0,0,0,0
Beaufort,Burton 2D,President,,WRK,Claudia De La Cruz/Karina Garcia,1,1,0,0,0,0,0
Beaufort,Chechessee 1,President,,WRK,Claudia De La Cruz/Karina Garcia,0,0,0,0,0,0,0
Beaufort,Chechessee 2,President,,WRK,Claudia De La Cruz/Karina Garcia,1,0,1,0,0,0,0
Beaufort,Chechessee 3,President,,WRK,Claudia De La Cruz/Karina Garcia,0,0,0,0,0,0,0
Beaufort,Riverbend,President,,WRK,Claudia De La Cruz/Karina Garcia,0,0,0,0,0,0,0
Beaufort,Ladys Island 1A,President,,WRK,Claudia De La Cruz/Karina Garcia,0,0,0,0,0,0,0
Beaufort,Ladys Island 1B,President,,WRK,Claudia De La Cruz/Karina Garcia,1,1,0,0,0,0,0
Beaufort,Ladys Island 2A,President,,WRK,Claudia De La Cruz/Karina Garcia,1,0,1,0,0,0,0
Beaufort,Ladys Island 2B,President,,WRK,Claudia De La Cruz/Karina Garcia,2,2,0,0,0,0,0
Beaufort,Ladys Island 3A,President,,WRK,Claudia De La Cruz/Karina Garcia,1,0,1,0,0,0,0
Beaufort,Ladys Island 3B,President,,WRK,Claudia De La Cruz/Karina Garcia,0,0,0,0,0,0,0
Beaufort,Ladys Island 4A,President,,WRK,Claudia De La Cruz/Karina Garcia,0,0,0,0,0,0,0
Beaufort,Ladys Island 4B,President,,WRK,Claudia De La Cruz/Karina Garcia,0,0,0,0,0,0,0
Beaufort,Ladys Island 4C,President,,WRK,Claudia De La Cruz/Karina Garcia,0,0,0,0,0,0,0
Beaufort,Mossy Oaks 1A,President,,WRK,Claudia De La Cruz/Karina Garcia,0,0,0,0,0,0,0
Beaufort,Mossy Oaks 1B,President,,WRK,Claudia De La Cruz/Karina Garcia,1,0,1,0,0,0,0
Beaufort,Mossy Oaks 2,President,,WRK,Claudia De La Cruz/Karina Garcia,1,1,0,0,0,0,0
Beaufort,Port Royal 1,President,,WRK,Claudia De La Cruz/Karina Garcia,0,0,0,0,0,0,0
Beaufort,Port Royal 2,President,,WRK,Claudia De La Cruz/Karina Garcia,2,1,1,0,0,0,0
Beaufort,Dale Lobeco,President,,WRK,Claudia De La Cruz/Karina Garcia,2,1,1,0,0,0,0
Beaufort,Seabrook 1,President,,WRK,Claudia De La Cruz/Karina Garcia,1,0,1,0,0,0,0
Beaufort,Seabrook 2,President,,WRK,Claudia De La Cruz/Karina Garcia,0,0,0,0,0,0,0
Beaufort,Seabrook 3,President,,WRK,Claudia De La Cruz/Karina Garcia,0,0,0,0,0,0,0
Beaufort,Sheldon 1,President,,WRK,Claudia De La Cruz/Karina Garcia,0,0,0,0,0,0,0
Beaufort,Sheldon 2,President,,WRK,Claudia De La Cruz/Karina Garcia,1,0,1,0,0,0,0
Beaufort,Burton 4,President,,WRK,Claudia De La Cruz/Karina Garcia,1,0,1,0,0,0,0
Beaufort,Burton 5A,President,,WRK,Claudia De La Cruz/Karina Garcia,0,0,0,0,0,0,0
Beaufort,Burton 5B,President,,WRK,Claudia De La Cruz/Karina Garcia,1,0,1,0,0,0,0
Beaufort,Burton 1D,President,,WRK,Claudia De La Cruz/Karina Garcia,0,0,0,0,0,0,0
Beaufort,St. Helena 1A,President,,WRK,Claudia De La Cruz/Karina Garcia,3,3,0,0,0,0,0
Beaufort,St. Helena 1B,President,,WRK,Claudia De La Cruz/Karina Garcia,2,1,1,0,0,0,0
Beaufort,St. Helena 1C,President,,WRK,Claudia De La Cruz/Karina Garcia,1,1,0,0,0,0,0
Beaufort,St. Helena 2A,President,,WRK,Claudia De La Cruz/Karina Garcia,1,0,1,0,0,0,0
Beaufort,St. Helena 2B,President,,WRK,Claudia De La Cruz/Karina Garcia,0,0,0,0,0,0,0
Beaufort,St. Helena 2C,President,,WRK,Claudia De La Cruz/Karina Garcia,0,0,0,0,0,0,0
Beaufort,Ladys Island 2C,President,,WRK,Claudia De La Cruz/Karina Garcia,0,0,0,0,0,0,0
Beaufort,Ladys Island 3C,President,,WRK,Claudia De La Cruz/Karina Garcia,0,0,0,0,0,0,0
Beaufort,Daufuskie,President,,WRK,Claudia De La Cruz/Karina Garcia,1,0,1,0,0,0,0
Beaufort,Hilton Head 1A,President,,WRK,Claudia De La Cruz/Karina Garcia,2,1,1,0,0,0,0
Beaufort,Hilton Head 1B,President,,WRK,Claudia De La Cruz/Karina Garcia,1,0,1,0,0,0,0
Beaufort,Hilton Head 2A,President,,WRK,Claudia De La Cruz/Karina Garcia,1,1,0,0,0,0,0
Beaufort,Hilton Head 2B,President,,WRK,Claudia De La Cruz/Karina Garcia,0,0,0,0,0,0,0
Beaufort,Hilton Head 2C,President,,WRK,Claudia De La Cruz/Karina Garcia,1,0,1,0,0,0,0
Beaufort,Hilton Head 3,President,,WRK,Claudia De La Cruz/Karina Garcia,0,0,0,0,0,0,0
Beaufort,Hilton Head 4A,President,,WRK,Claudia De La Cruz/Karina Garcia,0,0,0,0,0,0,0
Beaufort,Hilton Head 4B,President,,WRK,Claudia De La Cruz/Karina Garcia,0,0,0,0,0,0,0
Beaufort,Hilton Head 4C,President,,WRK,Claudia De La Cruz/Karina Garcia,0,0,0,0,0,0,0
Beaufort,Hilton Head 4D,President,,WRK,Claudia De La Cruz/Karina Garcia,1,1,0,0,0,0,0
Beaufort,Hilton Head 5A,President,,WRK,Claudia De La Cruz/Karina Garcia,0,0,0,0,0,0,0
Beaufort,Hilton Head 5B,President,,WRK,Claudia De La Cruz/Karina Garcia,0,0,0,0,0,0,0
Beaufort,Hilton Head 5C,President,,WRK,Claudia De La Cruz/Karina Garcia,0,0,0,0,0,0,0
Beaufort,Hilton Head 6,President,,WRK,Claudia De La Cruz/Karina Garcia,2,0,2,0,0,0,0
Beaufort,Hilton Head 2D,President,,WRK,Claudia De La Cruz/Karina Garcia,2,1,1,0,0,0,0
Beaufort,Hilton Head 7A,President,,WRK,Claudia De La Cruz/Karina Garcia,0,0,0,0,0,0,0
Beaufort,Hilton Head 7B,President,,WRK,Claudia De La Cruz/Karina Garcia,0,0,0,0,0,0,0
Beaufort,Hilton Head 2E,President,,WRK,Claudia De La Cruz/Karina Garcia,0,0,0,0,0,0,0
Beaufort,Hilton Head 8,President,,WRK,Claudia De La Cruz/Karina Garcia,1,1,0,0,0,0,0
Beaufort,Hilton Head 9A,President,,WRK,Claudia De La Cruz/Karina Garcia,0,0,0,0,0,0,0
Beaufort,Hilton Head 9B,President,,WRK,Claudia De La Cruz/Karina Garcia,1,0,1,0,0,0,0
Beaufort,Hilton Head 10,President,,WRK,Claudia De La Cruz/Karina Garcia,0,0,0,0,0,0,0
Beaufort,Hilton Head 11,President,,WRK,Claudia De La Cruz/Karina Garcia,1,1,0,0,0,0,0
Beaufort,Hilton Head 12,President,,WRK,Claudia De La Cruz/Karina Garcia,2,2,0,0,0,0,0
Beaufort,Hilton Head 13,President,,WRK,Claudia De La Cruz/Karina Garcia,0,0,0,0,0,0,0
Beaufort,Hilton Head 14,President,,WRK,Claudia De La Cruz/Karina Garcia,0,0,0,0,0,0,0
Beaufort,Hilton Head 15A,President,,WRK,Claudia De La Cruz/Karina Garcia,0,0,0,0,0,0,0
Beaufort,Hilton Head 15B,President,,WRK,Claudia De La Cruz/Karina Garcia,0,0,0,0,0,0,0
Beaufort,Hilton Head 7C,President,,WRK,Claudia De La Cruz/Karina Garcia,0,0,0,0,0,0,0
Beaufort,Hilton Head 9C,President,,WRK,Claudia De La Cruz/Karina Garcia,0,0,0,0,0,0,0
Beaufort,Hilton Head 9D,President,,WRK,Claudia De La Cruz/Karina Garcia,0,0,0,0,0,0,0
Beaufort,Spanish Wells,President,,WRK,Claudia De La Cruz/Karina Garcia,0,0,0,0,0,0,0
Beaufort,Belfair 1,President,,WRK,Claudia De La Cruz/Karina Garcia,1,1,0,0,0,0,0
Beaufort,Bluffton 1A,President,,WRK,Claudia De La Cruz/Karina Garcia,0,0,0,0,0,0,0
Beaufort,Bluffton 1B,President,,WRK,Claudia De La Cruz/Karina Garcia,1,0,1,0,0,0,0
Beaufort,Bluffton 1C,President,,WRK,Claudia De La Cruz/Karina Garcia,0,0,0,0,0,0,0
Beaufort,Bluffton 1D,President,,WRK,Claudia De La Cruz/Karina Garcia,1,0,1,0,0,0,0
Beaufort,Bluffton 2A,President,,WRK,Claudia De La Cruz/Karina Garcia,1,1,0,0,0,0,0
Beaufort,Bluffton 2B,President,,WRK,Claudia De La Cruz/Karina Garcia,1,1,0,0,0,0,0
Beaufort,Bluffton 2C,President,,WRK,Claudia De La Cruz/Karina Garcia,2,1,1,0,0,0,0
Beaufort,Moss Creek,President,,WRK,Claudia De La Cruz/Karina Garcia,0,0,0,0,0,0,0
Beaufort,Bluffton 3,President,,WRK,Claudia De La Cruz/Karina Garcia,1,0,1,0,0,0,0
Beaufort,Bluffton 4A,President,,WRK,Claudia De La Cruz/Karina Garcia,0,0,0,0,0,0,0
Beaufort,Bluffton 4B,President,,WRK,Claudia De La Cruz/Karina Garcia,0,0,0,0,0,0,0
Beaufort,Bluffton 4C,President,,WRK,Claudia De La Cruz/Karina Garcia,0,0,0,0,0,0,0
Beaufort,Bluffton 5A,President,,WRK,Claudia De La Cruz/Karina Garcia,0,0,0,0,0,0,0
Beaufort,Bluffton 2D,President,,WRK,Claudia De La Cruz/Karina Garcia,1,1,0,0,0,0,0
Beaufort,Bluffton 2E,President,,WRK,Claudia De La Cruz/Karina Garcia,1,1,0,0,0,0,0
Beaufort,Rose Hill 1,President,,WRK,Claudia De La Cruz/Karina Garcia,1,1,0,0,0,0,0
Beaufort,Bluffton 4D,President,,WRK,Claudia De La Cruz/Karina Garcia,0,0,0,0,0,0,0
Beaufort,Bluffton 5B,President,,WRK,Claudia De La Cruz/Karina Garcia,0,0,0,0,0,0,0
Beaufort,Palmetto Bluff,President,,WRK,Claudia De La Cruz/Karina Garcia,0,0,0,0,0,0,0
Beaufort,New River 1,President,,WRK,Claudia De La Cruz/Karina Garcia,2,0,2,0,0,0,0
Beaufort,Sandy Pointe,President,,WRK,Claudia De La Cruz/Karina Garcia,0,0,0,0,0,0,0
Beaufort,New River 2,President,,WRK,Claudia De La Cruz/Karina Garcia,1,0,1,0,0,0,0
Beaufort,Belfair 2,President,,WRK,Claudia De La Cruz/Karina Garcia,1,0,1,0,0,0,0
Beaufort,Bluffton 4E,President,,WRK,Claudia De La Cruz/Karina Garcia,1,1,0,0,0,0,0
Beaufort,Bluffton 5C,President,,WRK,Claudia De La Cruz/Karina Garcia,0,0,0,0,0,0,0
Beaufort,Bluffton 5D,President,,WRK,Claudia De La Cruz/Karina Garcia,1,1,0,0,0,0,0
Beaufort,Bluffton 5E,President,,WRK,Claudia De La Cruz/Karina Garcia,2,0,2,0,0,0,0
Beaufort,Bluffton 6A,President,,WRK,Claudia De La Cruz/Karina Garcia,0,0,0,0,0,0,0
Beaufort,Bluffton 6B,President,,WRK,Claudia De La Cruz/Karina Garcia,0,0,0,0,0,0,0
Beaufort,Bluffton 7A,President,,WRK,Claudia De La Cruz/Karina Garcia,0,0,0,0,0,0,0
Beaufort,Buckwalter 1,President,,WRK,Claudia De La Cruz/Karina Garcia,1,1,0,0,0,0,0
Beaufort,Buckwalter 2,President,,WRK,Claudia De La Cruz/Karina Garcia,0,0,0,0,0,0,0
Beaufort,Rose Hill 2,President,,WRK,Claudia De La Cruz/Karina Garcia,1,0,1,0,0,0,0
Beaufort,Pritchardville 1,President,,WRK,Claudia De La Cruz/Karina Garcia,1,1,0,0,0,0,0
Beaufort,Sun City 1,President,,WRK,Claudia De La Cruz/Karina Garcia,0,0,0,0,0,0,0
Beaufort,Sun City 2,President,,WRK,Claudia De La Cruz/Karina Garcia,0,0,0,0,0,0,0
Beaufort,Sun City 3,President,,WRK,Claudia De La Cruz/Karina Garcia,0,0,0,0,0,0,0
Beaufort,Sun City 4,President,,WRK,Claudia De La Cruz/Karina Garcia,0,0,0,0,0,0,0
Beaufort,Sun City 5,President,,WRK,Claudia De La Cruz/Karina Garcia,1,0,1,0,0,0,0
Beaufort,Sun City 6,President,,WRK,Claudia De La Cruz/Karina Garcia,0,0,0,0,0,0,0
Beaufort,Sun City 7,President,,WRK,Claudia De La Cruz/Karina Garcia,0,0,0,0,0,0,0
Beaufort,Sun City 8,President,,WRK,Claudia De La Cruz/Karina Garcia,0,0,0,0,0,0,0
Beaufort,Sun City 9,President,,WRK,Claudia De La Cruz/Karina Garcia,1,0,0,1,0,0,0
